KEY,Country,Abbreviation,Year,Technology,Class,Generation,Issuance Total,Issuance EXT,Issuance IREC,Residual Mix,Untracked Electricity,Emission Factors,Emissions_Generation,First Source,Method
Nigeria-2023-Solar,Nigeria,NG,2023,Solar,RES,0,0.00199227682,0,0.00199227682,0.09800772318,98.0%,0,0,EMBERS,Issuance
Nigeria-2024-Bio,Nigeria,NG,2024,Bio,RES,0,,,,0.06,100.0%,166.66666666666669,10,EMBERS,Issuance
Nigeria-2024-Gas,Nigeria,NG,2024,Gas,Fossil,31,,,,30.89,100.0%,652.31466494011,20149.999999999996,EMBERS,Issuance
Nigeria-2024-Hydro,Nigeria,NG,2024,Hydro,RES,9,0.32418990000000003,0,0.32418990000000003,8.7558101,96.4%,24.229074889867842,220,EMBERS,Issuance
Nigeria-2024-Solar,Nigeria,NG,2024,Solar,RES,0,0.0040123556500000004,0,0.0040123556500000004,0.09598764435000001,96.0%,0,0,EMBERS,Issuance
Pakistan-2020-Bio,Pakistan,PK,2020,Bio,RES,2,,,,1.75,100.0%,217.14285714285714,380,EMBERS,Production
Pakistan-2020-Coal,Pakistan,PK,2020,Coal,Fossil,28,,,,27.55,100.0%,855.1724137931034,23560,EMBERS,Production
Pakistan-2020-Gas,Pakistan,PK,2020,Gas,Fossil,49,,,,49.47,100.0%,684.6573681018799,33870,EMBERS,Production
Pakistan-2020-Hydro,Pakistan,PK,2020,Hydro,RES,34,,,,33.55,100.0%,23.845007451564832,800.0000000000001,EMBERS,Production
Pakistan-2020-Nuclear,Pakistan,PK,2020,Nuclear,Nuclear,10,,,,9.64,100.0%,5.186721991701245,50.00000000000001,EMBERS,Production
Pakistan-2020-Other (F),Pakistan,PK,2020,Other (F),Fossil,17,,,,17.2,100.0%,658.139534883721,11320.000000000002,EMBERS,Production
Pakistan-2020-Solar,Pakistan,PK,2020,Solar,RES,2,,,,2.4,100.0%,45.833333333333336,110,EMBERS,Production
Pakistan-2020-Wind,Pakistan,PK,2020,Wind,RES,3,,,,2.9,100.0%,13.793103448275863,40,EMBERS,Production
Pakistan-2021-Bio,Pakistan,PK,2021,Bio,RES,2,,,,1.85,100.0%,216.21621621621622,400.00000000000006,EMBERS,Production
Pakistan-2021-Coal,Pakistan,PK,2021,Coal,Fossil,26,,,,25.91,100.0%,855.2682362022385,22160,EMBERS,Production
Pakistan-2021-Gas,Pakistan,PK,2021,Gas,Fossil,49,,,,48.67,100.0%,684.6106431066365,33320,EMBERS,Production
Pakistan-2021-Hydro,Pakistan,PK,2021,Hydro,RES,34,,,,33.55,100.0%,23.845007451564832,800.0000000000001,EMBERS,Production
Pakistan-2021-Nuclear,Pakistan,PK,2021,Nuclear,Nuclear,16,,,,15.74,100.0%,5.717916137229987,90,EMBERS,Production
Pakistan-2021-Other (F),Pakistan,PK,2021,Other (F),Fossil,27,,,,27.12,100.0%,657.8171091445428,17840,EMBERS,Production
Pakistan-2021-Solar,Pakistan,PK,2021,Solar,RES,4,,,,4.11,100.0%,48.661800486618,200,EMBERS,Production
Pakistan-2021-Wind,Pakistan,PK,2021,Wind,RES,5,,,,4.58,100.0%,13.100436681222707,60,EMBERS,Production
Pakistan-2022-Bio,Pakistan,PK,2022,Bio,RES,2,,,,1.91,100.0%,214.65968586387436,410,EMBERS,Issuance
Pakistan-2022-Coal,Pakistan,PK,2022,Coal,Fossil,27,,,,27.49,100.0%,855.2200800291015,23510,EMBERS,Issuance
Pakistan-2022-Gas,Pakistan,PK,2022,Gas,Fossil,47,,,,46.98,100.0%,684.759472115794,32170,EMBERS,Issuance
Pakistan-2022-Hydro,Pakistan,PK,2022,Hydro,RES,35,,,,34.58,100.0%,23.71312897628687,820,EMBERS,Issuance
Pakistan-2022-Nuclear,Pakistan,PK,2022,Nuclear,Nuclear,22,,,,22.28,100.0%,5.385996409335727,120,EMBERS,Issuance
Pakistan-2022-Other (F),Pakistan,PK,2022,Other (F),Fossil,29,,,,28.67,100.0%,657.8304848273457,18860.000000000004,EMBERS,Issuance
Pakistan-2022-Solar,Pakistan,PK,2022,Solar,RES,6,0.00710466858,0,0.00710466858,6.03289533142,99.9%,48.013245033112575,289.99999999999994,EMBERS,Issuance
Pakistan-2022-Wind,Pakistan,PK,2022,Wind,RES,6,0.052908184,0,0.052908184,6.287091816,99.2%,12.618296529968456,80.00000000000001,EMBERS,Issuance
Pakistan-2023-Bio,Pakistan,PK,2023,Bio,RES,2,,,,1.9,100.0%,215.78947368421052,409.99999999999994,EMBERS,Issuance
Pakistan-2023-Coal,Pakistan,PK,2023,Coal,Fossil,27,,,,27.49,100.0%,855.9476173153874,23530,EMBERS,Issuance
Pakistan-2023-Gas,Pakistan,PK,2023,Gas,Fossil,47,,,,46.98,100.0%,684.759472115794,32170,EMBERS,Issuance
Pakistan-2023-Hydro,Pakistan,PK,2023,Hydro,RES,34,0.00074,0,0.00074,33.99926,100.0%,23.82352941176471,810.0000000000001,EMBERS,Issuance
Pakistan-2023-Nuclear,Pakistan,PK,2023,Nuclear,Nuclear,24,,,,24.06,100.0%,5.403158769742311,130,EMBERS,Issuance
Pakistan-2023-Other (F),Pakistan,PK,2023,Other (F),Fossil,29,,,,28.67,100.0%,657.8304848273457,18860.000000000004,EMBERS,Issuance
Pakistan-2023-Solar,Pakistan,PK,2023,Solar,RES,10,0.129710463581,0,0.129710463581,9.540289536419,98.7%,47.569803516028955,460,EMBERS,Issuance
Pakistan-2023-Wind,Pakistan,PK,2023,Wind,RES,6,0.28926133823600003,0,0.28926133823600003,6.050738661764,95.4%,12.618296529968456,80.00000000000001,EMBERS,Issuance
Pakistan-2024-Bio,Pakistan,PK,2024,Bio,RES,2,,,,1.95,100.0%,215.38461538461536,419.99999999999994,EMBERS,Issuance
Pakistan-2024-Coal,Pakistan,PK,2024,Coal,Fossil,25,,,,25.41,100.0%,855.9622195985833,21750,EMBERS,Issuance
Pakistan-2024-Gas,Pakistan,PK,2024,Gas,Fossil,45,,,,45.45,100.0%,684.7084708470846,31120,EMBERS,Issuance
Pakistan-2024-Hydro,Pakistan,PK,2024,Hydro,RES,34,0.19637498,0,0.19637498,34.173625019999996,99.4%,23.8580157113762,820,EMBERS,Issuance
Pakistan-2024-Nuclear,Pakistan,PK,2024,Nuclear,Nuclear,25,,,,24.5,100.0%,5.306122448979592,130,EMBERS,Issuance
Pakistan-2024-Other (F),Pakistan,PK,2024,Other (F),Fossil,27,,,,26.82,100.0%,658.0909768829232,17650,EMBERS,Issuance
Pakistan-2024-Solar,Pakistan,PK,2024,Solar,RES,18,0.080861052037,0,0.080861052037,18.069138947962998,99.6%,47.38292011019284,860,EMBERS,Issuance
Pakistan-2024-Wind,Pakistan,PK,2024,Wind,RES,5,0.21602070652100003,0,0.21602070652100003,5.233979293479,96.0%,12.844036697247708,70.00000000000001,EMBERS,Issuance
Panama-2020-Bio,Panama,PA,2020,Bio,RES,0,,,,0.03,100.0%,333.33333333333337,10,EMBERS,Issuance
Panama-2020-Coal,Panama,PA,2020,Coal,Fossil,1,,,,0.61,100.0%,868.8524590163935,530,EMBERS,Issuance
Panama-2020-Gas,Panama,PA,2020,Gas,Fossil,1,,,,1.4,100.0%,585.7142857142858,820,EMBERS,Issuance
Panama-2020-Hydro,Panama,PA,2020,Hydro,RES,7,0.262827,0,0.262827,7.087173,96.4%,23.129251700680275,170,EMBERS,Issuance
Panama-2020-Other (F),Panama,PA,2020,Other (F),Fossil,1,,,,0.65,100.0%,661.5384615384615,430,EMBERS,Issuance
Panama-2020-Solar,Panama,PA,2020,Solar,RES,0,0.07869000000000001,0,0.07869000000000001,0.24131,75.4%,62.5,20,EMBERS,Issuance
Panama-2020-Wind,Panama,PA,2020,Wind,RES,1,0.095619,0,0.095619,0.48438099999999995,83.5%,0,0,EMBERS,Issuance
Panama-2021-Bio,Panama,PA,2021,Bio,RES,0,,,,0.03,100.0%,333.33333333333337,10,EMBERS,Issuance
Panama-2021-Coal,Panama,PA,2021,Coal,Fossil,1,,,,0.5,100.0%,880,440,EMBERS,Issuance
Panama-2021-Gas,Panama,PA,2021,Gas,Fossil,2,,,,1.59,100.0%,584.9056603773585,930,EMBERS,Issuance
Panama-2021-Hydro,Panama,PA,2021,Hydro,RES,8,0.238972,0,0.238972,8.101028,97.1%,23.980815347721823,200,EMBERS,Issuance
Panama-2021-Other (F),Panama,PA,2021,Other (F),Fossil,1,,,,0.53,100.0%,660.377358490566,350,EMBERS,Issuance
Panama-2021-Solar,Panama,PA,2021,Solar,RES,1,0.092803,0,0.092803,0.497197,84.3%,50.84745762711865,30.000000000000004,EMBERS,Issuance
Panama-2021-Wind,Panama,PA,2021,Wind,RES,1,0.103771,0,0.103771,0.426229,80.4%,0,0,EMBERS,Issuance
Panama-2022-Bio,Panama,PA,2022,Bio,RES,0,,,,0.06,100.0%,166.66666666666669,10,EMBERS,Issuance
Panama-2022-Coal,Panama,PA,2022,Coal,Fossil,1,,,,0.5,100.0%,880,440,EMBERS,Issuance
Panama-2022-Gas,Panama,PA,2022,Gas,Fossil,1,,,,1.42,100.0%,584.5070422535211,830,EMBERS,Issuance
Panama-2022-Hydro,Panama,PA,2022,Hydro,RES,8,0.21233592247799998,0,0.21233592247799998,7.907664077521999,97.4%,23.399014778325125,190,EMBERS,Issuance
Panama-2022-Other (F),Panama,PA,2022,Other (F),Fossil,1,,,,0.87,100.0%,655.1724137931034,569.9999999999999,EMBERS,Issuance
Panama-2022-Solar,Panama,PA,2022,Solar,RES,1,0.070955641901,0,0.070955641901,0.629044358099,89.9%,42.857142857142854,29.999999999999996,EMBERS,Issuance
Panama-2022-Wind,Panama,PA,2022,Wind,RES,1,0.069186874,0,0.069186874,0.510813126,88.1%,0,0,EMBERS,Issuance
Panama-2023-Bio,Panama,PA,2023,Bio,RES,0,,,,0.04,100.0%,250,10,EMBERS,Issuance
Panama-2023-Coal,Panama,PA,2023,Coal,Fossil,0,,,,0.46,100.0%,869.5652173913044,400.00000000000006,EMBERS,Issuance
Panama-2023-Gas,Panama,PA,2023,Gas,Fossil,3,,,,2.79,100.0%,580.6451612903227,1620.0000000000002,EMBERS,Issuance
Panama-2023-Hydro,Panama,PA,2023,Hydro,RES,6,0.243193003404,0,0.243193003404,5.906806996596,96.0%,24.39024390243902,150,EMBERS,Issuance
Panama-2023-Other (F),Panama,PA,2023,Other (F),Fossil,2,,,,1.67,100.0%,658.682634730539,1100,EMBERS,Issuance
Panama-2023-Solar,Panama,PA,2023,Solar,RES,1,0.13170436773,0,0.13170436773,0.7382956322700001,84.9%,45.97701149425287,40,EMBERS,Issuance
Panama-2023-Wind,Panama,PA,2023,Wind,RES,1,0.115097297913,0,0.115097297913,0.7749027020870001,87.1%,11.235955056179774,10,EMBERS,Issuance
Peru-2020-Bio,Peru,PE,2020,Bio,RES,1,,,,0.54,100.0%,222.2222222222222,120,EMBERS,Issuance
Peru-2020-Coal,Peru,PE,2020,Coal,Fossil,0,,,,0.14,100.0%,857.142857142857,119.99999999999999,EMBERS,Issuance
Peru-2020-Gas,Peru,PE,2020,Gas,Fossil,19,,,,18.67,100.0%,606.8559185859667,11330,EMBERS,Issuance
Peru-2020-Hydro,Peru,PE,2020,Hydro,RES,31,0.235774,0,0.235774,30.264226,99.2%,23.60655737704918,720,EMBERS,Issuance
Peru-2020-Other (F),Peru,PE,2020,Other (F),Fossil,1,,,,0.54,100.0%,666.6666666666666,360,EMBERS,Issuance
Peru-2020-Solar,Peru,PE,2020,Solar,RES,1,,,,0.79,100.0%,50.63291139240506,40,EMBERS,Issuance
Peru-2020-Wind,Peru,PE,2020,Wind,RES,2,,,,1.81,100.0%,5.524861878453039,10,EMBERS,Issuance
Peru-2021-Bio,Peru,PE,2021,Bio,RES,1,,,,0.58,100.0%,224.1379310344828,130,EMBERS,Issuance
Peru-2021-Coal,Peru,PE,2021,Coal,Fossil,0,,,,0.14,100.0%,857.142857142857,119.99999999999999,EMBERS,Issuance
Peru-2021-Gas,Peru,PE,2021,Gas,Fossil,21,,,,21.17,100.0%,606.9910250354275,12850,EMBERS,Issuance
Peru-2021-Hydro,Peru,PE,2021,Hydro,RES,32,3.691449,0,3.691449,28.198551000000002,88.4%,23.83192223267482,760,EMBERS,Issuance
Peru-2021-Other (F),Peru,PE,2021,Other (F),Fossil,1,,,,0.59,100.0%,661.0169491525423,389.99999999999994,EMBERS,Issuance
Peru-2021-Solar,Peru,PE,2021,Solar,RES,1,,,,0.8,100.0%,49.99999999999999,40,EMBERS,Issuance
Peru-2021-Wind,Peru,PE,2021,Wind,RES,2,,,,1.82,100.0%,5.494505494505494,9.999999999999998,EMBERS,Issuance
Peru-2022-Bio,Peru,PE,2022,Bio,RES,1,,,,0.59,100.0%,220.33898305084747,130,EMBERS,Issuance
Peru-2022-Coal,Peru,PE,2022,Coal,Fossil,0,,,,0.17,100.0%,882.3529411764705,150,EMBERS,Issuance
Peru-2022-Gas,Peru,PE,2022,Gas,Fossil,26,,,,26.02,100.0%,606.8408916218293,15789.999999999998,EMBERS,Issuance
Peru-2022-Hydro,Peru,PE,2022,Hydro,RES,30,3.4164444315369997,0,3.4164444315369997,26.313555568463002,88.5%,23.88160107635385,710,EMBERS,Issuance
Peru-2022-Other (F),Peru,PE,2022,Other (F),Fossil,1,,,,0.62,100.0%,661.2903225806451,410,EMBERS,Issuance
Peru-2022-Solar,Peru,PE,2022,Solar,RES,1,0.08921497,0,0.08921497,0.75078503,89.4%,47.61904761904762,40,EMBERS,Issuance
Peru-2022-Wind,Peru,PE,2022,Wind,RES,2,0.0685506,0,0.0685506,1.8614494,96.4%,5.181347150259067,10,EMBERS,Issuance
Peru-2023-Bio,Peru,PE,2023,Bio,RES,1,,,,0.58,100.0%,224.1379310344828,130,EMBERS,Issuance
Peru-2023-Coal,Peru,PE,2023,Coal,Fossil,0,,,,0.08,100.0%,875.0000000000001,70.00000000000001,EMBERS,Issuance
Peru-2023-Gas,Peru,PE,2023,Gas,Fossil,28,,,,27.9,100.0%,606.8100358422939,16930,EMBERS,Issuance
Peru-2023-Hydro,Peru,PE,2023,Hydro,RES,29,5.4372094913539994,0,5.4372094913539994,23.662790508646,81.3%,23.71134020618556,689.9999999999999,EMBERS,Issuance
Peru-2023-Other (F),Peru,PE,2023,Other (F),Fossil,1,,,,1.21,100.0%,661.1570247933885,800,EMBERS,Issuance
Peru-2023-Solar,Peru,PE,2023,Solar,RES,1,0.04248075,0,0.04248075,0.92751925,95.6%,51.54639175257732,50,EMBERS,Issuance
Peru-2023-Wind,Peru,PE,2023,Wind,RES,2,1.606372240047,0,1.606372240047,0.7436277599530001,31.6%,8.51063829787234,20,EMBERS,Issuance
Peru-2024-Bio,Peru,PE,2024,Bio,RES,1,,,,0.62,100.0%,209.67741935483872,130,EMBERS,Issuance
Peru-2024-Coal,Peru,PE,2024,Coal,Fossil,0,,,,0.08,100.0%,875.0000000000001,70.00000000000001,EMBERS,Issuance
Peru-2024-Gas,Peru,PE,2024,Gas,Fossil,25,,,,25.23,100.0%,606.8172810146651,15310.000000000002,EMBERS,Issuance
Peru-2024-Hydro,Peru,PE,2024,Hydro,RES,32,7.608757937897,0,7.608757937897,24.431242062103,76.3%,23.720349563046195,760.0000000000001,EMBERS,Issuance
Peru-2024-Other (F),Peru,PE,2024,Other (F),Fossil,1,,,,0.69,100.0%,652.1739130434784,450.00000000000006,EMBERS,Issuance
Peru-2024-Solar,Peru,PE,2024,Solar,RES,1,0.526536696503,0,0.526536696503,0.7634633034970001,59.2%,46.51162790697674,60,EMBERS,Issuance
Peru-2024-Wind,Peru,PE,2024,Wind,RES,4,1.8024723695819997,0,1.8024723695819997,2.097527630418,53.8%,7.692307692307692,29.999999999999996,EMBERS,Issuance
Philippines-2020-Bio,Philippines,PH,2020,Bio,RES,1,,,,1.25,100.0%,216.00000000000003,270.00000000000006,EMBERS,Issuance
Philippines-2020-Coal,Philippines,PH,2020,Coal,Fossil,58,,,,58.18,100.0%,854.932966655208,49740,EMBERS,Issuance
Philippines-2020-Gas,Philippines,PH,2020,Gas,Fossil,20,,,,19.5,100.0%,443.0769230769231,8640,EMBERS,Issuance
Philippines-2020-Hydro,Philippines,PH,2020,Hydro,RES,7,,,,7.19,100.0%,23.64394993045897,170,EMBERS,Issuance
Philippines-2020-Other (F),Philippines,PH,2020,Other (F),Fossil,2,,,,2.47,100.0%,659.9190283400809,1630,EMBERS,Issuance
Philippines-2020-Other (R),Philippines,PH,2020,Other (R),RES,11,1.08231,0.216424,0.865886,9.67769,89.9%,37.17472118959108,400.00000000000006,EMBERS,Issuance
Philippines-2020-Solar,Philippines,PH,2020,Solar,RES,1,0.055167,0.004225,0.050942,1.3148330000000001,96.0%,51.09489051094891,70.00000000000001,EMBERS,Issuance
Philippines-2020-Wind,Philippines,PH,2020,Wind,RES,1,,,,1.03,100.0%,9.70873786407767,10,EMBERS,Issuance
Philippines-2021-Bio,Philippines,PH,2021,Bio,RES,1,,,,1.45,100.0%,213.79310344827587,310,EMBERS,Issuance
Philippines-2021-Coal,Philippines,PH,2021,Coal,Fossil,62,,,,62.05,100.0%,855.2780016116036,53070,EMBERS,Issuance
Philippines-2021-Gas,Philippines,PH,2021,Gas,Fossil,19,,,,18.68,100.0%,442.71948608137046,8270,EMBERS,Issuance
Philippines-2021-Hydro,Philippines,PH,2021,Hydro,RES,9,0.328403,0,0.328403,8.861597,96.4%,23.93906420021763,220,EMBERS,Issuance
Philippines-2021-Other (F),Philippines,PH,2021,Other (F),Fossil,2,,,,1.62,100.0%,660.4938271604939,1070.0000000000002,EMBERS,Issuance
Philippines-2021-Other (R),Philippines,PH,2021,Other (R),RES,10,1.446798,0.084265,1.362533,8.573202,85.6%,37.92415169660679,380.00000000000006,EMBERS,Issuance
Philippines-2021-Solar,Philippines,PH,2021,Solar,RES,1,0.049904000000000004,0.039404,0.0105,1.420096,96.6%,47.61904761904762,70,EMBERS,Issuance
Philippines-2021-Wind,Philippines,PH,2021,Wind,RES,1,,,,1.27,100.0%,15.748031496062993,20,EMBERS,Issuance
Philippines-2022-Bio,Philippines,PH,2022,Bio,RES,1,,,,1.32,100.0%,219.69696969696966,289.99999999999994,EMBERS,Issuance
Philippines-2022-Coal,Philippines,PH,2022,Coal,Fossil,66,,,,66.43,100.0%,852.1752220382356,56609.99999999999,EMBERS,Issuance
Philippines-2022-Gas,Philippines,PH,2022,Gas,Fossil,18,,,,17.88,100.0%,442.9530201342282,7920,EMBERS,Issuance
Philippines-2022-Hydro,Philippines,PH,2022,Hydro,RES,10,0.9452912542,0,0.9452912542,9.1447087458,90.6%,23.785926660059463,239.99999999999997,EMBERS,Issuance
Philippines-2022-Other (F),Philippines,PH,2022,Other (F),Fossil,3,,,,2.52,100.0%,658.7301587301587,1659.9999999999998,EMBERS,Issuance
Philippines-2022-Other (R),Philippines,PH,2022,Other (R),RES,10,2.1657867939999997,0.022,2.143786794,8.264213206,79.2%,37.392138063279006,390,EMBERS,Issuance
Philippines-2022-Solar,Philippines,PH,2022,Solar,RES,2,,,,1.82,100.0%,49.450549450549445,90,EMBERS,Issuance
Philippines-2022-Wind,Philippines,PH,2022,Wind,RES,1,,,,1.03,100.0%,9.70873786407767,10,EMBERS,Issuance
Philippines-2023-Bio,Philippines,PH,2023,Bio,RES,1,,,,1.18,100.0%,220.33898305084747,260,EMBERS,Issuance
Philippines-2023-Coal,Philippines,PH,2023,Coal,Fossil,73,,,,72.91,100.0%,849.5405294198328,61940,EMBERS,Issuance
Philippines-2023-Gas,Philippines,PH,2023,Gas,Fossil,16,,,,16.09,100.0%,443.1323803604724,7130.000000000001,EMBERS,Issuance
Philippines-2023-Hydro,Philippines,PH,2023,Hydro,RES,10,1.5409029263999998,0,1.5409029263999998,8.5490970736,84.7%,23.785926660059463,239.99999999999997,EMBERS,Issuance
Philippines-2023-Other (F),Philippines,PH,2023,Other (F),Fossil,2,,,,2.14,100.0%,658.8785046728971,1409.9999999999998,EMBERS,Issuance
Philippines-2023-Other (R),Philippines,PH,2023,Other (R),RES,11,3.05429462793,0.136841,2.91745362793,7.555705372069999,71.2%,37.70028275212064,400,EMBERS,Issuance
Philippines-2023-Solar,Philippines,PH,2023,Solar,RES,2,0.000732,0.000732,0,2.469268,100.0%,48.582995951417,119.99999999999999,EMBERS,Issuance
Philippines-2023-Wind,Philippines,PH,2023,Wind,RES,1,,,,1.27,100.0%,15.748031496062993,20,EMBERS,Issuance
Philippines-2024-Bio,Philippines,PH,2024,Bio,RES,1,,,,1.29,100.0%,217.0542635658915,280.00000000000006,EMBERS,Issuance
Philippines-2024-Coal,Philippines,PH,2024,Coal,Fossil,79,,,,78.68,100.0%,849.6441281138789,66850,EMBERS,Issuance
Philippines-2024-Gas,Philippines,PH,2024,Gas,Fossil,18,,,,17.75,100.0%,442.8169014084507,7860,EMBERS,Issuance
Philippines-2024-Hydro,Philippines,PH,2024,Hydro,RES,11,1.77442798275,0,1.77442798275,9.09557201725,83.7%,23.91904323827047,260,EMBERS,Issuance
Philippines-2024-Other (F),Philippines,PH,2024,Other (F),Fossil,2,,,,2.08,100.0%,658.6538461538462,1370.0000000000002,EMBERS,Issuance
Philippines-2024-Other (R),Philippines,PH,2024,Other (R),RES,10,2.9713245325799997,0.320648,2.65067653258,7.30867546742,71.1%,37.937743190661486,390.00000000000006,EMBERS,Issuance
Philippines-2024-Solar,Philippines,PH,2024,Solar,RES,4,0.001359,0.001359,0,3.6786410000000003,100.0%,46.19565217391305,170.00000000000003,EMBERS,Issuance
Philippines-2024-Wind,Philippines,PH,2024,Wind,RES,1,,,,1.23,100.0%,16.260162601626018,20,EMBERS,Issuance
Saudi Arabia-2020-Gas,Saudi Arabia,SA,2020,Gas,Fossil,232,,,,231.57,100.0%,732.6078507578703,169650.00000000003,EMBERS,Production
Saudi Arabia-2020-Other (F),Saudi Arabia,SA,2020,Other (F),Fossil,148,,,,148.41,100.0%,657.9745300181929,97650.00000000001,EMBERS,Production
Saudi Arabia-2020-Solar,Saudi Arabia,SA,2020,Solar,RES,1,,,,0.91,100.0%,43.95604395604395,39.99999999999999,EMBERS,Production
Saudi Arabia-2020-Wind,Saudi Arabia,SA,2020,Wind,RES,0,,,,0.01,100.0%,0,0,EMBERS,Production
Saudi Arabia-2021-Gas,Saudi Arabia,SA,2021,Gas,Fossil,242,,,,242.09,100.0%,732.6200999628237,177360,EMBERS,Issuance
Saudi Arabia-2021-Other (F),Saudi Arabia,SA,2021,Other (F),Fossil,150,,,,149.86,100.0%,658.0141465367676,98610,EMBERS,Issuance
Saudi Arabia-2021-Solar,Saudi Arabia,SA,2021,Solar,RES,1,0.0001,0,0.0001,0.9899,100.0%,50.50505050505051,50.00000000000001,EMBERS,Issuance
Saudi Arabia-2021-Wind,Saudi Arabia,SA,2021,Wind,RES,0,,,,0.01,100.0%,0,0,EMBERS,Issuance
Saudi Arabia-2022-Gas,Saudi Arabia,SA,2022,Gas,Fossil,248,,,,247.84,100.0%,732.6097482246611,181570,EMBERS,Issuance
Saudi Arabia-2022-Other (F),Saudi Arabia,SA,2022,Other (F),Fossil,160,,,,159.99,100.0%,657.978623663979,105270,EMBERS,Issuance
Saudi Arabia-2022-Solar,Saudi Arabia,SA,2022,Solar,RES,1,0.118731,0,0.118731,1.101269,90.3%,49.18032786885246,60,EMBERS,Issuance
Saudi Arabia-2022-Wind,Saudi Arabia,SA,2022,Wind,RES,1,,,,0.79,100.0%,12.658227848101266,10,EMBERS,Issuance
Saudi Arabia-2023-Gas,Saudi Arabia,SA,2023,Gas,Fossil,266,,,,265.5,100.0%,732.6177024482109,194510,EMBERS,Issuance
Saudi Arabia-2023-Other (F),Saudi Arabia,SA,2023,Other (F),Fossil,159,,,,159.03,100.0%,657.9890586681759,104640.00000000001,EMBERS,Issuance
Saudi Arabia-2023-Solar,Saudi Arabia,SA,2023,Solar,RES,3,1.90000349352,0,1.90000349352,1.2299965064799998,39.3%,47.92332268370607,150,EMBERS,Issuance
Saudi Arabia-2023-Wind,Saudi Arabia,SA,2023,Wind,RES,2,,,,1.59,100.0%,12.578616352201257,20,EMBERS,Issuance
Saudi Arabia-2024-Gas,Saudi Arabia,SA,2024,Gas,Fossil,288,,,,287.98,100.0%,732.6203208556149,210979.99999999997,EMBERS,Issuance
Saudi Arabia-2024-Other (F),Saudi Arabia,SA,2024,Other (F),Fossil,157,,,,156.84,100.0%,657.9954093343536,103200.00000000001,EMBERS,Issuance
Saudi Arabia-2024-Solar,Saudi Arabia,SA,2024,Solar,RES,9,9.14964488994,0,9.14964488994,0,0.0%,47.38760631834751,433.5797699971567,EMBERS,Issuance
Saudi Arabia-2024-Wind,Saudi Arabia,SA,2024,Wind,RES,2,1.201941254799,0,1.201941254799,0.38805874520100003,24.4%,12.578616352201257,20,EMBERS,Issuance
Singapore-2020-Bio,Singapore,SG,2020,Bio,RES,1,0.003482,0,0.003482,1.186518,99.7%,226.89075630252103,270,EMBERS,Issuance
Singapore-2020-Coal,Singapore,SG,2020,Coal,Fossil,1,,,,0.53,100.0%,962.2641509433962,510,EMBERS,Issuance
Singapore-2020-Gas,Singapore,SG,2020,Gas,Fossil,51,,,,50.84,100.0%,508.26121164437444,25840,EMBERS,Issuance
Singapore-2020-Other (F),Singapore,SG,2020,Other (F),Fossil,0,,,,0.21,100.0%,714.2857142857143,150,EMBERS,Issuance
Singapore-2020-Solar,Singapore,SG,2020,Solar,RES,0,0.260925,0.249667,0.011258,0.03907499999999997,13.0%,33.333333333333336,10,EMBERS,Issuance
Singapore-2021-Bio,Singapore,SG,2021,Bio,RES,1,0.010995,0,0.010995,1.2090049999999999,99.1%,229.50819672131152,280.00000000000006,EMBERS,Issuance
Singapore-2021-Coal,Singapore,SG,2021,Coal,Fossil,1,,,,0.67,100.0%,970.1492537313433,650,EMBERS,Issuance
Singapore-2021-Gas,Singapore,SG,2021,Gas,Fossil,53,,,,52.94,100.0%,508.1224027200605,26900.000000000004,EMBERS,Issuance
Singapore-2021-Other (F),Singapore,SG,2021,Other (F),Fossil,1,,,,0.56,100.0%,696.4285714285714,390.00000000000006,EMBERS,Issuance
Singapore-2021-Solar,Singapore,SG,2021,Solar,RES,0,0.384342,0.370275,0.014067,0.015658000000000005,3.9%,49.99999999999999,20,EMBERS,Issuance
Singapore-2022-Bio,Singapore,SG,2022,Bio,RES,2,0.0851218225,0,0.0851218225,1.5748781775,94.9%,228.91566265060243,380,EMBERS,Issuance
Singapore-2022-Coal,Singapore,SG,2022,Coal,Fossil,1,,,,0.57,100.0%,964.9122807017545,550,EMBERS,Issuance
Singapore-2022-Gas,Singapore,SG,2022,Gas,Fossil,53,,,,52.54,100.0%,508.18424057860676,26700,EMBERS,Issuance
Singapore-2022-Other (F),Singapore,SG,2022,Other (F),Fossil,1,,,,1.48,100.0%,702.7027027027027,1040,EMBERS,Issuance
Singapore-2022-Solar,Singapore,SG,2022,Solar,RES,1,0.585988408361,0.568905,0.017083408361000002,0.08401159163900007,12.5%,44.776119402985074,30,EMBERS,Issuance
Singapore-2023-Bio,Singapore,SG,2023,Bio,RES,2,0.225604809749,0,0.225604809749,1.434395190251,86.4%,228.91566265060243,380,EMBERS,Issuance
Singapore-2023-Coal,Singapore,SG,2023,Coal,Fossil,1,,,,0.57,100.0%,964.9122807017545,550,EMBERS,Issuance
Singapore-2023-Gas,Singapore,SG,2023,Gas,Fossil,53,,,,53.06,100.0%,508.2924990576705,26970,EMBERS,Issuance
Singapore-2023-Other (F),Singapore,SG,2023,Other (F),Fossil,1,,,,1.09,100.0%,697.2477064220183,760,EMBERS,Issuance
Singapore-2023-Solar,Singapore,SG,2023,Solar,RES,1,0.8816647728379999,0.825089,0.056575772838,0.058335227162000014,6.2%,53.19148936170213,50,EMBERS,Issuance
